country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
ABW,Aruba,2015,,100.00088333333333,,,,,,,,,,,
ABW,Aruba,2016,,99.06967916666667,,,,,,,,,,,
ABW,Aruba,2017,,98.05096375,,,,,,,,,,,
ABW,Aruba,2018,,101.60633216666668,,,,,,,,,,,
ABW,Aruba,2019,,105.93218325,,,,,,,,,,,
ABW,Aruba,2020,,104.65510241666668,,,,,,,,,,,
ABW,Aruba,2021,,104.99631825,,,,,,,,,,,
ABW,Aruba,2022,,110.79094149999999,,,,,,,,,,,
ABW,Aruba,2023,,114.53044808333334,,,,,,,,,,,
ABW,Aruba,2024,,116.4888535,,,,,,,,,,,
ABW,Aruba,2025,,116.37602333333332,,,,,,,,,,,
AFE,Africa Eastern and Southern,2015,,,,,,,,,,,28.54003360329119,,
AFE,Africa Eastern and Southern,2016,,,,,,,,,,,28.97268446947719,,
AFE,Africa Eastern and Southern,2017,,,,,,,,,,,28.94444877302285,,
AFE,Africa Eastern and Southern,2018,,,,,,,,,,,28.9692820117498,,
AFE,Africa Eastern and Southern,2019,,,,,,,,,,,29.40600972936484,,
AFG,Afghanistan,2015,,100.01157875,,,,,,,,,14.4,1.85278199408184,
AFG,Afghanistan,2016,,104.39597816666667,7.43963157124054e-05,,,,,,,0.0262671769469497,14.8,1.85278199408184,
AFG,Afghanistan,2017,,109.5906715,0.0008916844838143,,,,,,,0.0277228156956544,15.1,1.85278199408184,
AFG,Afghanistan,2018,,110.27687241666666,,,,,,,,,14.2,1.85278199408184,
AFG,Afghanistan,2019,,112.81585666666666,,,,,,,,,15.9,1.85278199408184,
AFG,Afghanistan,2020,,119.13567483333333,,,,,,,,,,1.85278199408184,
AFG,Afghanistan,2021,,125.25115125,,,,,,,,,,1.85278199408184,
AFG,Afghanistan,2022,,142.42571733333332,,,,,,,,,,,
AFG,Afghanistan,2023,,135.81045741666665,,,,,,,,,,,
AFG,Afghanistan,2024,,126.84535725,,,,,,,,,,,
AFG,Afghanistan,2025,,128.38703266666667,,,,,,,,,,,
AFW,Africa Western and Central,2015,,,,,,,,,,,24.29877215137394,,
AFW,Africa Western and Central,2016,,,,,,,,,,,24.42690928412915,,
AFW,Africa Western and Central,2017,,,,,,,,,,,24.4084147982367,,
AFW,Africa Western and Central,2018,,,,,,,,,,,24.46243885219529,,
AFW,Africa Western and Central,2019,,,,,,,,,,,24.53163954577198,,
AGO,Angola,2015,,100.06092316666667,,,,,,,,,23.6,55.6530761209593,
AGO,Angola,2016,,130.77403816666666,,,,,,,,,24.7,55.2078447100345,
AGO,Angola,2017,,169.80286974999999,,,,,,,,,25.5,54.7626293414615,
AGO,Angola,2018,,203.13336958333332,,,,,,,,,26.0,54.3174059517125,
AGO,Angola,2019,,237.83048741666667,,,,,,,525.8058202957235,,26.1,53.8721745407877,
AGO,Angola,2020,,290.79899758333335,,,,,,,,,,53.4269511510388,
AGO,Angola,2021,,365.69222908333336,,,,,,,535.2585966375451,,,52.9817223871019,
AGO,Angola,2022,,443.7868656666667,,,,,,,,,,,
AGO,Angola,2023,,504.33759725,,,,,,,,,,,
AGO,Angola,2024,,646.7650305,,,,,,,549.4438757790623,,,,
AGO,Angola,2025,,734.8203199999999,,,,,,,,,,,
AIA,Anguilla,2015,,100.000954,,,,,,,,,,,
AIA,Anguilla,2016,,99.19563758333334,,,,,,,,,,,
AIA,Anguilla,2017,,100.51021108333333,,,,,,,,,,,
AIA,Anguilla,2018,,101.03911025000001,,,,,,,,,,,
AIA,Anguilla,2019,,101.76911291666666,,,,,,,,,,,
AIA,Anguilla,2020,,101.43116341666666,,,,,,,,,,,
AIA,Anguilla,2021,,102.98918191666667,,,,,,,,,,,
AIA,Anguilla,2022,,108.00902833333333,,,,,,,,,,,
AIA,Anguilla,2023,,112.66191316666668,,,,,,,,,,,
AIA,Anguilla,2024,,112.106766,,,,,,,,,,,
AIA,Anguilla,2025,,112.516069,,,,,,,,,,,
ALA,Aland Islands,2015,,100.00247266666668,,,,,,,,,,,
ALA,Aland Islands,2016,,100.55514191666667,,,,,,,,,,,
ALA,Aland Islands,2017,,102.31293799999999,,,,,,,,,,,
ALA,Aland Islands,2018,,103.61785208333333,,,,,,,,,,,
ALA,Aland Islands,2019,,104.36242066666667,,,,,,,,,,,
ALA,Aland Islands,2020,,103.90186275,,,,,,,,,,,
ALA,Aland Islands,2021,,105.65965866666666,,,,,,,,,,,
ALA,Aland Islands,2022,,112.68316683333335,,,,,,,,,,,
ALA,Aland Islands,2023,,121.51052650000001,,,,,,,,,,,
ALA,Aland Islands,2024,,124.8188675,,,,,,,,,,,
ALA,Aland Islands,2025,,125.21034166666668,,,,,,,,,,,
ALB,Albania,2015,,100.00690208333333,0.0,,,,369.57142857142856,,,0.166088627736898,13.8,28.8024635036496,77.54
